_id,PARID,FULL_ADDRESS,PROPERTYHOUSENUM,PROPERTYFRACTION,PROPERTYADDRESSDIR,PROPERTYADDRESSSTREET,PROPERTYADDRESSSUF,PROPERTYADDRESSUNITDESC,PROPERTYUNITNO,PROPERTYCITY,PROPERTYSTATE,PROPERTYZIP,SCHOOLCODE,SCHOOLDESC,MUNICODE,MUNIDESC,RECORDDATE,SALEDATE,PRICE,DEEDBOOK,DEEDPAGE,SALECODE,SALEDESC,INSTRTYP,INSTRTYPDESC
92155617,0084N00108000000,"612 SUMMERLEA ST, PITTSBURGH, PA 15232",612, ,,SUMMERLEA,ST,,,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-11-06,2025-11-03,459000,20232,457,0,VALID SALE,DE,DEED
92155624,0039M00124000000,"1410 MCKENNA AVE, PITTSBURGH, PA 15205",1410, ,,MCKENNA,AVE,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-11-07,2025-11-04,415000,20234,183,0,VALID SALE,DE,DEED
92155709,0009N00137060100,"941 PENN AVE, UNIT 601, PITTSBURGH, PA 15222",941, ,,PENN,AVE,,UNIT 601,PITTSBURGH,PA,15222,47,Pittsburgh,102,2nd Ward - PITTSBURGH,2025-09-12,2025-09-10,480000,20175,496,0,VALID SALE,DE,DEED
92155711,0083E00308000000,"5523 RIPPEY PL, PITTSBURGH, PA 15206",5523, ,,RIPPEY,PL,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2025-09-15,2025-09-12,263500,20176,534,0,VALID SALE,SW,SPECIAL WARRANTY
92155746,0095B00276000000,"331 REDWOOD ST, PITTSBURGH, PA 15210",331, ,,REDWOOD,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,129,29th Ward - PITTSBURGH,2026-01-13,2026-01-12,169000,20298,310,0,VALID SALE,SW,SPECIAL WARRANTY
92155759,0051P00150000000,"405 MOREWOOD AVE, PITTSBURGH, PA 15213",405, ,,MOREWOOD,AVE,,,PITTSBURGH,PA,15213,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-12-01,2025-11-18,854000,20256,129,0,VALID SALE,DE,DEED
92155773,0051E00040000000,"47671/2 CYPRESS ST, PITTSBURGH, PA 15224",4767, 1/2,,CYPRESS,ST,,,PITTSBURGH,PA,15224,47,Pittsburgh,108,8th Ward - PITTSBURGH,2025-09-15,2025-09-12,196500,20177,320,0,VALID SALE,DE,DEED
92155802,0080D00074000000,"5305 CARNEGIE ST, PITTSBURGH, PA 15201",5305, ,,CARNEGIE,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-12-12,2025-11-26,520000,20268,86,0,VALID SALE,DE,DEED
92155819,0083E00137000000,"5531 COLUMBO ST, PITTSBURGH, PA 15206",5531, ,,COLUMBO,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2026-02-25,2026-02-20,614000,20335,500,0,VALID SALE,SW,SPECIAL WARRANTY
92155847,0015H00201000000,"208 ESTELLA AVE, PITTSBURGH, PA 15210",208, ,,ESTELLA,AVE,,,PITTSBURGH,PA,15210,47,Pittsburgh,118,18th Ward - PITTSBURGH,2025-09-09,2025-09-04,145000,20169,435,0,VALID SALE,SW,SPECIAL WARRANTY
92155862,0034J00228000000,"648 NORTHCREST DR, PITTSBURGH, PA 15226",648, ,,NORTHCREST,DR,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-09-18,2025-09-15,216000,20180,314,0,VALID SALE,SW,SPECIAL WARRANTY
92155887,0085M00261000000,"618 HASTINGS ST, PITTSBURGH, PA 15206",618, ,,HASTINGS,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-01-21,2026-01-12,730000,20303,35,0,VALID SALE,DE,DEED
92155927,0009S00147000000,"718 MERCER ST, PITTSBURGH, PA 15219",718, ,,MERCER,ST,,,PITTSBURGH,PA,15219,47,Pittsburgh,103,3rd Ward - PITTSBURGH,2025-09-10,2025-09-03,215000,20173,26,0,VALID SALE,DE,DEED
92155948,0086J00027000000,"5546 DARLINGTON RD, PITTSBURGH, PA 15217",5546, ,,DARLINGTON,RD,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-16,2025-12-12,550000,20271,508,0,VALID SALE,DE,DEED
92155952,0174A00037000000,"7107 MOUNT VERNON ST, PITTSBURGH, PA 15208",7107, ,,MOUNT VERNON,ST,,,PITTSBURGH,PA,15208,47,Pittsburgh,113,13th Ward - PITTSBURGH,2025-12-15,2025-12-10,45000,20270,329,0,VALID SALE,DE,DEED
92155969,0085R00282000000,"1309 SHADY AVE, PITTSBURGH, PA 15217",1309, ,,SHADY,AVE,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-19,2025-12-11,1195000,20276,547,0,VALID SALE,SW,SPECIAL WARRANTY
92156050,0040L00324000000,"1361 BARR AVE, PITTSBURGH, PA 15205",1361, ,,BARR,AVE,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-09-18,2025-09-16,185000,20181,35,0,VALID SALE,DE,DEED
92156076,0126H00054000000,"7119 PENN AVE, PITTSBURGH, PA 15208",7119, ,,PENN,AVE,,,PITTSBURGH,PA,15208,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-01-14,2026-01-09,313000,20300,211,0,VALID SALE,DE,DEED
92156119,0063E00131000000,"2314 MCMONAGLE AVE, PITTSBURGH, PA 15216",2314, ,,MCMONAGLE,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-12-11,2025-12-11,315000,20268,6,0,VALID SALE,DE,DEED
92156138,0039J00223000000,"2560 NOBLESTOWN RD, PITTSBURGH, PA 15205",2560, ,,NOBLESTOWN,RD,,,PITTSBURGH,PA,15205,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-12-16,2025-12-11,140000,20271,484,0,VALID SALE,SW,SPECIAL WARRANTY
92156149,0095C00214000000,"2012 DELLROSE ST, PITTSBURGH, PA 15210",2012, ,,DELLROSE,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,129,29th Ward - PITTSBURGH,2026-02-24,2026-01-29,120000,20333,591,0,VALID SALE,SW,SPECIAL WARRANTY
92156211,0126J00054000000,"6820 LINDEN LN, PITTSBURGH, PA 15208",6820, ,,LINDEN,LN,,,PITTSBURGH,PA,15208,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-02-04,2026-01-20,545000,20316,37,0,VALID SALE,SW,SPECIAL WARRANTY
92156278,0086G00043000000,"5814 FERREE ST, PITTSBURGH, PA 15217",5814, ,,FERREE,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-24,2025-12-10,1078618,20281,515,0,VALID SALE,SW,SPECIAL WARRANTY
92156323,0185D00158000000,"5188 GLENHURST RD, PITTSBURGH, PA 15207",5188, ,,GLENHURST,RD,,,PITTSBURGH,PA,15207,47,Pittsburgh,131,31st Ward - PITTSBURGH,2025-09-12,2025-09-08,199000,20175,347,0,VALID SALE,DE,DEED
92156325,0125P00245002100,"6833 MEADE ST, UNIT 21, PITTSBURGH, PA 15208",6833, ,,MEADE,ST,UNIT,21,PITTSBURGH,PA,15208,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-09-16,2025-09-04,279900,20178,499,0,VALID SALE,DE,DEED
92156335,0033J00214000000,"828 GEORGIA AVE, PITTSBURGH, PA 15210",828, ,,GEORGIA,AVE,,,PITTSBURGH,PA,15210,47,Pittsburgh,130,30th Ward - PITTSBURGH,2025-09-19,2025-09-04,161000,20181,457,0,VALID SALE,DE,DEED
92156341,0012J00251000000,"1802 HARCUM WAY, PITTSBURGH, PA 15203",1802, ,,HARCUM,WAY,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2026-01-22,2025-12-31,435000,20304,263,0,VALID SALE,DE,DEED
92156362,0049A00027000000,"113 42ND ST, PITTSBURGH, PA 15201",113, ,,42ND,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2026-01-21,2026-01-08,445000,20303,537,0,VALID SALE,DE,DEED
92156369,0052C00085000000,"4 COLONIAL PL, PITTSBURGH, PA 15232",4, ,,COLONIAL,PL,,,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2026-01-29,2026-01-13,1700000,20309,221,0,VALID SALE,DE,DEED
92156382,0027L00147000000,"222 LYTTON AVE, PITTSBURGH, PA 15213",222, ,,LYTTON,AVE,,,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2025-11-21,2025-11-17,1300000,20248,74,0,VALID SALE,SW,SPECIAL WARRANTY
92156406,0062H00058000000,"2080 PIONEER AVE, PITTSBURGH, PA 15226",2080, ,,PIONEER,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-09-17,2025-09-16,264900,20179,410,0,VALID SALE,DE,DEED
92156424,0050K00111000000,"301 N WINEBIDDLE ST, PITTSBURGH, PA 15224",301, ,N,WINEBIDDLE,ST,,,PITTSBURGH,PA,15224,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-10-02,2025-09-26,395000,20197,207,0,VALID SALE,DE,DEED
92156429,0094E00147000000,"128 CARRICK AVE, PITTSBURGH, PA 15210",128, ,,CARRICK,AVE,,,PITTSBURGH,PA,15210,47,Pittsburgh,129,29th Ward - PITTSBURGH,2025-09-09,2025-09-06,87950,20170,355,0,VALID SALE,SW,SPECIAL WARRANTY
92156525,0184E00057000000,"1236 MIFFLIN RD, PITTSBURGH, PA 15207",1236, ,,MIFFLIN,RD,,,PITTSBURGH,PA,15207,47,Pittsburgh,131,31st Ward - PITTSBURGH,2025-09-19,2025-09-15,166000,20181,375,0,VALID SALE,DE,DEED
92156579,0126J00050000000,"6830 LINDEN LN, PITTSBURGH, PA 15208",6830, ,,LINDEN,LN,,,PITTSBURGH,PA,15208,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-31,2025-12-17,685000,20287,564,0,VALID SALE,SW,SPECIAL WARRANTY
92156603,0036G00086000000,"1025 KIRSOPP AVE, PITTSBURGH, PA 15220",1025, ,,KIRSOPP,AVE,,,PITTSBURGH,PA,15220,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-09-18,2025-09-05,254000,20181,265,0,VALID SALE,DC,DECLARATION
92156673,0087L00049020600,"5841 MORROWFIELD AVE, UNIT 206, PITTSBURGH, PA 15217",5841, ,,MORROWFIELD,AVE,UNIT,206,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-10-01,2025-09-25,118500,20193,449,0,VALID SALE,FD,FIDUCIARY DEED
92156676,0035P00302000000,"2102 VODELI ST, PITTSBURGH, PA 15216",2102, ,,VODELI,ST,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-02,2025-10-01,209900,20195,534,0,VALID SALE,SW,SPECIAL WARRANTY
92156717,0115F00267000000,"122 BOOKBINDER CIR, PITTSBURGH, PA 15212",122, ,,BOOKBINDER,CIR,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2026-01-16,2026-01-08,227000,20302,104,0,VALID SALE,DE,DEED
92156718,0023M00254000000,"914 JAMES ST, PITTSBURGH, PA 15212",914, ,,JAMES,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,123,23rd Ward - PITTSBURGH,2026-01-21,2026-01-16,500000,20303,181,0,VALID SALE,DE,DEED
92156763,0124M00242000000,"6601 APPLE ST, PITTSBURGH, PA 15206",6601, ,,APPLE,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,112,12th Ward - PITTSBURGH,2025-10-14,2025-09-12,67000,20206,271,0,VALID SALE,DE,DEED
92156790,0096J00012000000,"1410 CREEDMOOR AVE, PITTSBURGH, PA 15226",1410, ,,CREEDMOOR,AVE,,,PITTSBURGH,PA,15226,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-02-11,2026-01-28,210000,20322,134,0,VALID SALE,DE,DEED
92156818,0004F00096000000,"311 KEARSARGE ST, PITTSBURGH, PA 15211",311, ,,KEARSARGE,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-10-06,2025-10-01,229500,20199,304,0,VALID SALE,DE,DEED
92156827,0051E00223000000,"4914 CYPRESS ST, PITTSBURGH, PA 15224",4914, ,,CYPRESS,ST,,,PITTSBURGH,PA,15224,47,Pittsburgh,108,8th Ward - PITTSBURGH,2026-01-05,2026-01-02,475914,20290,165,0,VALID SALE,DE,DEED
92156879,0015R00278000000,"806 DELMONT AVE, PITTSBURGH, PA 15210",806, ,,DELMONT,AVE,,,PITTSBURGH,PA,15210,47,Pittsburgh,118,18th Ward - PITTSBURGH,2025-10-07,2025-09-29,110000,20201,516,0,VALID SALE,SW,SPECIAL WARRANTY
92156881,0120R00004000000,"4433 STANTON AVE, PITTSBURGH, PA 15201",4433, ,,STANTON,AVE,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-10-14,2025-10-10,265000,20206,472,0,VALID SALE,DE,DEED
92156892,0049R00019000000,"4075 CABINET ST, PITTSBURGH, PA 15224",4075, ,,CABINET,ST,,,PITTSBURGH,PA,15224,47,Pittsburgh,109,9th Ward - PITTSBURGH,2026-02-04,2026-01-30,295000,20316,307,0,VALID SALE,SW,SPECIAL WARRANTY
92156902,0053H00280000000,"414 SCHENLEY RD, PITTSBURGH, PA 15217",414, ,,SCHENLEY,RD,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-02-09,2026-01-27,965000,20319,383,0,VALID SALE,DE,DEED
92156917,0083M00174000000,"22 MAYFLOWER ST, PITTSBURGH, PA 15206",22, ,,MAYFLOWER,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,112,12th Ward - PITTSBURGH,2025-10-03,2025-09-24,240000,20197,424,0,VALID SALE,DE,DEED
92156941,0012J00079000000,"118 S 17TH ST, PITTSBURGH, PA 15203",118, ,S,17TH,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2025-10-08,2025-10-06,443500,20203,38,0,VALID SALE,DE,DEED
92156967,0174M00045000000,"1024 BLACKADORE ST, PITTSBURGH, PA 15221",1024, ,,BLACKADORE,ST,,,PITTSBURGH,PA,15221,47,Pittsburgh,113,13th Ward - PITTSBURGH,2025-12-18,2025-12-18,30000,20276,383,0,VALID SALE,DE,DEED
92156968,0127J00238000000,"6700 BEACON ST, PITTSBURGH, PA 15217",6700, ,,BEACON,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-18,2025-12-16,515000,20276,487,0,VALID SALE,SW,SPECIAL WARRANTY
92157011,0027L00162000000,"244 LYTTON AVE, PITTSBURGH, PA 15213",244, ,,LYTTON,AVE,,,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2025-10-14,2025-10-07,959425,20207,488,0,VALID SALE,SW,SPECIAL WARRANTY
92157093,0022S00140000000,"942 W NORTH AVE, PITTSBURGH, PA 15233",942, ,W,NORTH,AVE,,,PITTSBURGH,PA,15233,47,Pittsburgh,122,22nd Ward - PITTSBURGH,2026-01-15,2025-12-17,729000,202300,550,0,VALID SALE,SW,SPECIAL WARRANTY
92157111,0013C00023000000,"2537 MISSION ST, PITTSBURGH, PA 15203",2537, ,,MISSION,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,116,16th Ward - PITTSBURGH,2026-01-21,2026-01-14,410000,20303,28,0,VALID SALE,DE,DEED
92157189,0114R00034000000,"1477 BENTON AVE, PITTSBURGH, PA 15212",1477, ,,BENTON,AVE,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2025-10-16,2025-10-14,105000,20210,590,0,VALID SALE,SW,SPECIAL WARRANTY
92157199,0114G00189000000,"4015 SHOREHAM ST, PITTSBURGH, PA 15212",4015, ,,SHOREHAM,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2025-10-20,2025-10-17,235000,20213,268,0,VALID SALE,SW,SPECIAL WARRANTY
92157201,0027M00246070500,"307 S DITHRIDGE ST, UNIT 705, PITTSBURGH, PA 15213",307, ,S,DITHRIDGE,ST,UNIT,705,PITTSBURGH,PA,15213,47,Pittsburgh,104,4th Ward - PITTSBURGH,2025-12-19,2025-12-10,365000,20277,368,0,VALID SALE,SW,SPECIAL WARRANTY
92157276,0012J00039000000,"1621/2 S 17TH ST, PITTSBURGH, PA 15203",162, 1/2,S,17TH,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2025-10-17,2025-10-04,190000,20212,548,0,VALID SALE,DE,DEED
92157281,0088A00095000000,"776 MELBOURNE ST, PITTSBURGH, PA 15217",776, ,,MELBOURNE,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-10-22,2025-10-03,359900,20216,29,0,VALID SALE,DE,DEED
92157348,0125R00183000000,"6933 MCPHERSON BLVD, PITTSBURGH, PA 15208",6933, ,,MCPHERSON,BLVD,,,PITTSBURGH,PA,15208,47,Pittsburgh,114,14th Ward - PITTSBURGH,2026-01-22,2026-01-14,150000,20304,277,0,VALID SALE,DE,DEED
92157349,0045P00155000000,"1188 NEW HAMPSHIRE DR, PITTSBURGH, PA 15212",1188, ,,NEW HAMPSHIRE,DR,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2026-01-22,2026-01-16,110000,20304,333,0,VALID SALE,DE,DEED
92157360,0115K00174000000,"412 CHANDLER PL, PITTSBURGH, PA 15212",412, ,,CHANDLER,PL,,,PITTSBURGH,PA,15212,47,Pittsburgh,126,26th Ward - PITTSBURGH,2026-01-21,2026-01-16,270000,20304,25,0,VALID SALE,SW,SPECIAL WARRANTY
92157374,0096A00315000000,"1218 BELLAIRE PL, PITTSBURGH, PA 15226",1218, ,,BELLAIRE,PL,,,PITTSBURGH,PA,15226,47,Pittsburgh,132,32nd Ward - PITTSBURGH,2026-02-02,2026-01-27,82500,20312,312,0,VALID SALE,DE,DEED
92157378,0056R00082000000,"243 WINSTON ST, PITTSBURGH, PA 15207",243, ,,WINSTON,ST,,,PITTSBURGH,PA,15207,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-10-22,2025-10-20,105000,20215,589,0,VALID SALE,SW,SPECIAL WARRANTY
92157409,0042G00148000000,"3305 CHRISTY ST, PITTSBURGH, PA 15204",3305, ,,CHRISTY,ST,,,PITTSBURGH,PA,15204,47,Pittsburgh,120,20th Ward - PITTSBURGH,2026-02-20,2026-02-11,42000,20330,557,0,VALID SALE,SW,SPECIAL WARRANTY
92157476,0055D00253000000,"669 LORETTA ST, PITTSBURGH, PA 15217",669, ,,LORETTA,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-09-19,2025-09-09,331000,20181,558,0,VALID SALE,DE,DEED
92157516,0062F00209000000,"2409 PALM BEACH AVE, PITTSBURGH, PA 15216",2409, ,,PALM BEACH,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2026-01-02,2025-12-30,170000,20289,419,0,VALID SALE,DE,DEED
92157526,0025K00162020100,"2635 PENN AVE, APT 201, PITTSBURGH, PA 15222",2635, ,,PENN,AVE,APT,201,PITTSBURGH,PA,15222,47,Pittsburgh,102,2nd Ward - PITTSBURGH,2026-01-07,2025-12-23,408000,20293,45,0,VALID SALE,SW,SPECIAL WARRANTY
92157533,0033E00143000000,"124 TARRAGONNA ST, PITTSBURGH, PA 15210",124, ,,TARRAGONNA,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,118,18th Ward - PITTSBURGH,2026-01-07,2025-12-23,144000,20293,424,0,VALID SALE,SW,SPECIAL WARRANTY
92157584,0052C00010000000,"5121 BAYARD ST, PITTSBURGH, PA 15232",5121, ,,BAYARD,ST,,,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-10-30,2025-10-20,621000,20224,428,0,VALID SALE,SW,SPECIAL WARRANTY
92157696,0088C00191000000,"6501 LANDVIEW RD, PITTSBURGH, PA 15217",6501, ,,LANDVIEW,RD,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-10-31,2025-10-28,190100,20227,279,0,VALID SALE,DE,DEED
92157762,0084K00298030400,"333 S HIGHLAND AVE, UNIT 304, PITTSBURGH, PA 15206",333, ,S,HIGHLAND,AVE,UNIT,304,PITTSBURGH,PA,15206,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-09-26,2025-09-12,325000,20189,509,0,VALID SALE,SW,SPECIAL WARRANTY
92157798,0082L00158000000,"5646 BRYANT ST, PITTSBURGH, PA 15206",5646, ,,BRYANT,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2026-01-09,2026-01-05,564000,20295,324,0,VALID SALE,SW,SPECIAL WARRANTY
92157807,0015D00033000000,"85 HARWOOD ST, PITTSBURGH, PA 15211",85, ,,HARWOOD,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,118,18th Ward - PITTSBURGH,2026-01-09,2026-01-05,340000,20296,27,0,VALID SALE,DE,DEED
92157808,0020S00031000000,"514 MARLOW ST, PITTSBURGH, PA 15220",514, ,,MARLOW,ST,,,PITTSBURGH,PA,15220,47,Pittsburgh,120,20th Ward - PITTSBURGH,2026-01-13,2025-12-30,190000,20298,446,0,VALID SALE,DE,DEED
92157850,0114L00265000000,"1835 VIRUTH ST, PITTSBURGH, PA 15212",1835, ,,VIRUTH,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2025-11-04,2025-11-03,225000,20230,177,0,VALID SALE,GW,GENERAL WARRANTY
92157865,0012A00042000000,"24 S 19TH ST, PITTSBURGH, PA 15203",24, ,S,19TH,ST,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2025-11-13,2025-11-09,850000,20238,380,0,VALID SALE,SW,SPECIAL WARRANTY
92157866,0055C00122000000,"4224 WINTERBURN AVE, PITTSBURGH, PA 15207",4224, ,,WINTERBURN,AVE,,,PITTSBURGH,PA,15207,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-11-14,2025-10-30,205000,20239,308,0,VALID SALE,DE,DEED
92157874,0041G00075000000,"1269 JUSTINE ST, PITTSBURGH, PA 15204",1269, ,,JUSTINE,ST,,,PITTSBURGH,PA,15204,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-11-19,2025-11-07,190000,20244,76,0,VALID SALE,SW,SPECIAL WARRANTY
92157886,0083H00152000000,"6035 SAINT MARIE ST, PITTSBURGH, PA 15206",6035, ,,SAINT MARIE,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2026-02-20,2026-02-13,700000,20330,514,0,VALID SALE,DE,DEED
92157893,0024F00280000000,"1154 VOSKAMP ST, PITTSBURGH, PA 15212",1154, ,,VOSKAMP,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,124,24th Ward - PITTSBURGH,2026-02-24,2026-01-02,380000,20333,10,0,VALID SALE,DE,DEED
92157904,0082L00027000000,"5624 BRYANT ST, PITTSBURGH, PA 15206",5624, ,,BRYANT,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2026-02-27,2026-02-02,270000,20337,406,0,VALID SALE,DE,DEED
92157971,0036M00021000000,"1818 MAYDELL ST, PITTSBURGH, PA 15216",1818, ,,MAYDELL,ST,,,PITTSBURGH,PA,15216,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-11-10,2025-11-05,218500,20235,202,0,VALID SALE,SW,SPECIAL WARRANTY
92157987,0088C00089000000,"6534 LILAC ST, PITTSBURGH, PA 15217",6534, ,,LILAC,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-11-07,2025-10-15,360000,20234,171,0,VALID SALE,DE,DEED
92158075,0124H00045000700,"6511 CLIFFORD ST, PITTSBURGH, PA 15206",6511, ,,CLIFFORD,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,112,12th Ward - PITTSBURGH,2025-10-14,2025-10-10,70000,20207,386,0,VALID SALE,SW,SPECIAL WARRANTY
92158101,0001C01662012200,"320 FORT DUQUESNE BLVD, UNIT 12B, PITTSBURGH, PA 15222",320, ,,FORT DUQUESNE,BLVD,UNIT,12B,PITTSBURGH,PA,15222,47,Pittsburgh,102,2nd Ward - PITTSBURGH,2025-11-17,2025-11-13,107000,20240,525,0,VALID SALE,DE,DEED
92158173,0080P00132000000,"115 45TH ST, PITTSBURGH, PA 15201",115, ,,45TH,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2026-03-05,2026-02-25,325000,20343,325,0,VALID SALE,DE,DEED
92158206,0051K00162000000,"5154 CYPRESS ST, PITTSBURGH, PA 15224",5154, ,,CYPRESS,ST,,,PITTSBURGH,PA,15224,47,Pittsburgh,108,8th Ward - PITTSBURGH,2025-11-10,2025-10-30,505000,20235,265,0,VALID SALE,SW,SPECIAL WARRANTY
92158266,0123N00238000000,"1024 WINTERTON ST, PITTSBURGH, PA 15206",1024, ,,WINTERTON,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,111,11th Ward - PITTSBURGH,2025-11-17,2025-11-09,256000,20240,562,0,VALID SALE,SW,SPECIAL WARRANTY
92158272,0124L00115000000,"6552 DEARY ST, PITTSBURGH, PA 15206",6552, ,,DEARY,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,112,12th Ward - PITTSBURGH,2025-11-19,2025-11-12,125000,20244,12,0,VALID SALE,DE,DEED
92158282,0095A00248000000,"1928 DARTMORE ST, PITTSBURGH, PA 15210",1928, ,,DARTMORE,ST,,,PITTSBURGH,PA,15210,47,Pittsburgh,132,32nd Ward - PITTSBURGH,2025-11-19,2025-10-27,43000,20245,563,0,VALID SALE,SW,SPECIAL WARRANTY
92158319,0114S00009000000,"1400 TERMON AVE, PITTSBURGH, PA 15212",1400, ,,TERMON,AVE,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2025-09-12,2025-09-10,225000,20175,245,0,VALID SALE,DE,DEED
92158346,0051G00177A00500,"420 S AIKEN AVE, UNIT A5, PITTSBURGH, PA 15232",420, ,S,AIKEN,AVE,UNIT,A5,PITTSBURGH,PA,15232,47,Pittsburgh,108,8th Ward - PITTSBURGH,2025-10-16,2025-10-09,190000,20209,490,0,VALID SALE,SW,SPECIAL WARRANTY
92158354,0036B00122000000,"1425 CARNAHAN RD, PITTSBURGH, PA 15220",1425, ,,CARNAHAN,RD,,,PITTSBURGH,PA,15220,47,Pittsburgh,120,20th Ward - PITTSBURGH,2025-10-16,2025-10-10,470000,20210,595,0,VALID SALE,SW,SPECIAL WARRANTY
92158359,0085N00149000000,"1232 MURDOCH RD, PITTSBURGH, PA 15217",1232, ,,MURDOCH,RD,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-10-20,2025-10-13,575000,20213,80,0,VALID SALE,DE,DEED
